"date","close","volume","open","high","low"
"2011/03/21","31.2800","13182460.0000","32.2400","32.3000","31.2300"
"2011/03/18","31.8500","9860702.0000","31.7400","31.9500","31.4202"
"2011/03/17","31.4400","11024390.0000","32.1800","32.3900","31.3300"
"2011/03/16","31.7800","14137160.0000","32.4200","32.5300","31.4000"
"2011/03/15","32.3500","21458670.0000","30.9800","32.4900","30.6500"
"2011/03/14","31.5900","9976120.0000","32.1400","32.3000","31.4300"
"2011/03/11","31.9300","14022590.0000","31.2500","32.0550","31.2400"
"2011/03/10","31.4200","38329460.0000","31.4700","31.7768","30.9500"
"2011/03/09","32.2500","11223380.0000","32.7400","32.7586","32.1000"
"2011/03/08","32.7200","14509370.0000","31.7400","32.8200","31.6900"
"2011/03/07","31.7000","15075020.0000","32.3500","32.5000","31.5200"
"2011/03/04","32.3900","24240590.0000","33.0700","33.0790","32.0100"
"2011/03/03","33.0300","17597620.0000","33.0300","33.1700","32.6500"
"2011/03/02","32.8800","14275910.0000","32.9000","33.1700","32.5900"
"2011/03/01","32.9500","27319570.0000","33.6900","33.7500","32.4295"
"2011/02/28","33.5300","15885340.0000","33.4900","33.7400","32.8600"
"2011/02/25","33.2500","28998790.0000","33.6700","34.2000","33.0500"
"2011/02/24","33.0200","63547020.0000","34.9000","35.0000","32.0500"
"2011/02/23","34.5900","28190860.0000","35.8500","35.9400","33.8000"
"2011/02/22","35.7700","13857800.0000","35.8600","36.1500","35.4500"
"2011/02/18","36.5100","6814543.0000","36.4200","36.7600","36.3800"
"2011/02/17","36.3700","7460978.0000","36.5500","36.7000","36.3000"
"2011/02/16","36.7500","8680365.0000","36.1100","36.8400","36.0200"
"2011/02/15","36.1100","10335760.0000","36.1900","36.4100","35.8000"
"2011/02/14","36.2900","7072348.0000","36.5500","36.5600","35.4700"
"2011/02/11","36.4500","13505850.0000","35.7600","36.5700","35.5500"
"2011/02/10","35.8800","11474060.0000","36.1700","36.6400","35.5200"
"2011/02/09","36.4100","6395298.0000","36.8200","36.9100","36.2800"
"2011/02/08","36.8900","6242920.0000","36.9700","37.0500","36.4000"
"2011/02/07","36.7000","7328655.0000","36.9500","37.0900","36.6100"
"2011/02/04","36.5900","11114090.0000","36.2500","36.7300","35.8900"
"2011/02/03","36.0600","19347650.0000","35.9700","36.0600","35.1300"
"2011/02/02","35.6800","17433260.0000","36.4600","36.5600","35.5800"
"2011/02/01","36.4500","27990640.0000","36.9300","37.2300","36.1300"
"2011/01/31","36.4900","13953760.0000","36.8900","37.0500","35.8900"
"2011/01/28","36.6000","37125400.0000","38.0000","38.0200","36.0100"
"2011/01/27","38.6700","13948700.0000","38.2000","38.9500","38.0300"
"2011/01/26","37.8900","11533780.0000","38.7500","38.9100","37.8600"
"2011/01/25","38.4000","12301060.0000","37.8500","38.4900","37.7100"
"2011/01/24","37.6400","12152510.0000","37.7100","37.8601","37.0300"
"2011/01/21","37.2400","9548466.0000","37.3300","37.8500","36.8200"
"2011/01/20","37.1800","15818470.0000","37.1100","37.2900","36.2700"
"2011/01/19","37.4000","12645900.0000","37.7800","37.9275","37.2600"
"2011/01/18","38.0300","8918153.0000","38.0500","38.3300","37.3200"
"2011/01/14","38.2000","5866903.0000","38.1800","38.4700","38.0400"
"2011/01/13","38.2700","11358190.0000","38.6600","38.7100","38.1100"
"2011/01/12","38.6200","16708140.0000","38.9500","39.3700","38.3700"
"2011/01/11","38.7500","14830980.0000","38.6600","39.4300","38.5100"
"2011/01/10","38.5600","18340530.0000","39.3400","39.3600","38.4400"
"2011/01/07","38.9800","19899330.0000","38.8400","39.3300","38.5100"
"2011/01/06","38.9000","38555510.0000","38.2400","39.4800","38.0700"
"2011/01/05","38.0700","22446030.0000","37.4700","38.3000","37.4700"
"2011/01/04","37.9000","32346990.0000","37.1000","37.9900","36.6800"
"2011/01/03","37.0600","24861890.0000","37.3200","38.0000","37.0300"
"2010/12/31","36.8600","6163538.0000","36.8400","36.9600","36.5700"
"2010/12/30","36.8200","16979770.0000","36.1000","36.9800","36.0200"
"2010/12/29","36.0200","20923700.0000","35.4700","36.3000","35.2500"
"2010/12/28","35.3200","23476270.0000","35.3800","35.6700","35.0700"
"2010/12/27","34.6000","7363073.0000","34.4100","34.8900","34.1900"
"2010/12/23","34.8100","20529110.0000","34.6700","35.5200","34.6200"
"2010/12/22","34.9200","20871840.0000","33.7200","34.9500","33.5300"
"2010/12/21","33.8500","8993729.0000","33.8600","33.9400","33.7200"
"2010/12/20","33.7600","12476400.0000","33.9100","34.0500","33.7400"
"2010/12/17","34.0000","35660470.0000","33.5300","34.0000","33.1900"
"2010/12/16","33.6100","9885617.0000","33.5700","33.8600","33.5600"
"2010/12/15","33.6100","10181430.0000","33.8100","34.0100","33.6100"
"2010/12/14","33.8900","15165560.0000","33.7300","33.9200","33.4500"
"2010/12/13","33.8000","11028310.0000","33.9600","34.0500","33.7000"
"2010/12/10","33.8100","11735950.0000","33.8500","33.9900","33.5300"
"2010/12/09","33.7400","18398830.0000","34.3600","34.4300","33.6200"
"2010/12/08","34.4500","12603070.0000","34.6100","34.7300","34.3300"
"2010/12/07","34.6800","20820570.0000","34.7500","34.8900","34.4600"
"2010/12/06","34.4800","11675690.0000","34.4800","34.7800","34.4100"
"2010/12/03","34.5500","19385140.0000","34.5500","34.6000","33.9700"
"2010/12/02","34.6800","23247930.0000","34.9200","34.9800","34.5100"
"2010/12/01","34.7800","34584970.0000","34.6500","34.9500","34.4200"
"2010/11/30","34.2000","57466050.0000","33.5300","34.2500","33.3600"
"2010/11/29","33.8000","27692220.0000","33.8000","33.8100","33.0700"
"2010/11/26","33.8000","12301250.0000","33.4100","33.8100","33.2100"
"2010/11/24","33.4800","26136760.0000","33.7300","33.8000","33.2200"
"2010/11/23","33.2500","31033420.0000","33.9500","33.9900","33.1900"
"2010/11/22","34.0800","36642370.0000","34.2000","34.4800","33.8100"
"2010/11/19","34.2600","107840100.0000","34.1500","34.5000","33.1100"
"2010/11/18","34.1900","456921800.0000","35.0000","35.9900","33.8900"
