"date","close","volume","open","high","low"
"2011/03/22","52.0000","8433743.0000","51.9700","52.1400","51.7900"
"2011/03/21","51.9200","8707476.0000","51.7300","52.0000","51.6800"
"2011/03/18","51.5200","11778010.0000","51.6300","51.8900","51.2500"
"2011/03/17","51.3700","10887210.0000","51.7400","51.8700","51.0400"
"2011/03/16","51.3800","16457320.0000","51.5200","51.8700","50.9700"
"2011/03/15","52.0600","13859500.0000","51.7700","52.3500","51.3800"
"2011/03/14","52.3200","10215330.0000","52.3500","52.5200","52.0600"
"2011/03/11","52.5900","14536320.0000","52.6400","52.9500","52.1400"
"2011/03/10","52.6500","18310450.0000","52.3500","53.8800","52.2600"
"2011/03/09","52.6700","11376140.0000","52.2700","52.8400","52.2200"
"2011/03/08","52.4400","11904470.0000","52.1000","52.5400","52.0101"
"2011/03/07","52.0200","13030670.0000","52.2600","52.2900","51.7500"
"2011/03/04","52.0700","15726310.0000","52.4000","52.4900","51.7300"
"2011/03/03","52.0100","12508840.0000","52.1900","52.2700","51.7000"
"2011/03/02","51.9700","11145460.0000","52.2700","52.3700","51.7200"
"2011/03/01","52.0700","17636130.0000","52.1600","52.6000","51.9500"
"2011/02/28","51.9800","17902360.0000","51.7500","52.4300","51.6800"
"2011/02/25","51.7500","20320750.0000","52.0900","52.1700","51.5200"
"2011/02/24","52.0900","23519160.0000","53.1300","53.1703","51.8750"
"2011/02/23","53.0300","20118970.0000","53.4600","53.5975","52.9000"
"2011/02/22","53.6700","28671510.0000","53.8100","54.0100","52.9500"
"2011/02/18","55.3800","19947560.0000","54.6800","55.5700","54.5000"
"2011/02/17","54.7500","8531399.0000","54.5200","54.9000","54.3500"
"2011/02/16","54.5500","15390910.0000","54.9000","55.2000","54.4300"
"2011/02/15","54.9500","11327600.0000","54.7800","55.0500","54.5100"
"2011/02/14","54.8000","16248180.0000","55.2600","55.3100","54.6700"
"2011/02/11","55.6900","9582809.0000","55.5300","55.8800","55.3100"
"2011/02/10","55.5900","15744440.0000","56.1500","56.1600","55.3000"
"2011/02/09","56.7300","8581144.0000","56.2600","56.7300","56.1000"
"2011/02/08","56.3800","8819347.0000","56.1000","56.4700","55.9500"
"2011/02/07","56.0700","6720225.0000","56.0700","56.2400","55.8300"
"2011/02/04","56.0300","7105993.0000","56.0400","56.1000","55.6700"
"2011/02/03","55.9200","11283490.0000","55.9200","56.0400","55.3900"
"2011/02/02","55.8600","14038520.0000","56.1600","56.1800","55.6500"
"2011/02/01","56.3300","12846930.0000","56.3700","56.5800","55.9100"
"2011/01/31","56.0700","15682220.0000","56.4500","56.5600","55.7000"
"2011/01/28","56.7000","14588120.0000","57.6900","57.8975","56.5000"
"2011/01/27","57.5700","10173140.0000","57.4600","57.7900","57.0200"
"2011/01/26","57.3200","13211140.0000","57.3900","57.7500","57.0000"
"2011/01/25","57.2600","20480710.0000","56.1200","57.2900","55.8000"
"2011/01/24","56.0500","11003360.0000","55.3900","56.0500","55.3000"
"2011/01/21","55.7300","12952730.0000","56.1500","56.2400","55.3800"
"2011/01/20","55.9900","19612420.0000","55.1200","56.2700","55.1200"
"2011/01/19","55.0300","9894816.0000","55.0400","55.1496","54.7100"
"2011/01/18","55.1400","10517390.0000","55.1100","55.4000","54.7500"
"2011/01/14","54.8100","9285557.0000","54.7300","54.9946","54.4200"
"2011/01/13","54.7900","12865260.0000","54.7000","55.3600","54.6900"
"2011/01/12","54.8500","13552220.0000","54.5200","55.3200","54.3400"
"2011/01/11","54.2900","12022850.0000","53.9500","54.5200","53.7300"
"2011/01/10","53.7300","10478400.0000","53.6500","54.1100","53.5400"
"2011/01/07","54.0800","7968595.0000","53.8900","54.1550","53.7600"
"2011/01/06","53.9600","15585470.0000","54.3100","54.3800","53.7800"
"2011/01/05","54.4100","14215370.0000","54.7500","55.0700","54.3200"
"2011/01/04","54.7700","12152860.0000","54.6100","54.8800","54.2800"
"2011/01/03","54.5600","14271420.0000","54.2300","54.8000","54.1500"
"2010/12/31","53.9300","7093892.0000","53.9700","54.2500","53.7900"
"2010/12/30","54.0700","6303163.0000","54.0000","54.1900","53.8400"
"2010/12/29","54.0800","7628608.0000","53.5700","54.2600","53.5700"
"2010/12/28","53.7400","6789015.0000","53.6300","53.9300","53.5100"
"2010/12/27","53.5700","5875990.0000","53.5600","53.7300","53.2300"
"2010/12/23","53.6000","9061680.0000","53.1700","53.6900","53.1400"
"2010/12/22","53.3100","11453110.0000","53.5900","53.6500","53.1600"
"2010/12/21","53.6500","8291852.0000","53.7600","53.8600","53.6400"
"2010/12/20","53.7700","13569910.0000","54.5600","54.5600","53.6100"
"2010/12/17","54.4100","21047390.0000","54.6800","54.7500","54.3800"
"2010/12/16","54.6300","12335150.0000","54.0900","54.6300","54.0000"
"2010/12/15","54.2300","10511210.0000","54.2300","54.3400","54.0400"
"2010/12/14","54.4500","10745600.0000","54.1000","54.5800","54.0200"
"2010/12/13","54.2100","11325140.0000","54.3100","54.4000","54.0000"
"2010/12/10","54.2800","12048140.0000","54.3100","54.4000","54.1400"
"2010/12/09","54.3400","10729820.0000","54.7200","54.7700","54.3200"
"2010/12/08","54.4900","12479700.0000","54.8600","54.9500","54.4500"
"2010/12/07","55.0900","15886600.0000","54.5400","55.3400","54.5400"
"2010/12/06","54.4900","8632372.0000","54.8800","54.9400","54.4700"
"2010/12/03","54.6200","10096830.0000","54.6300","54.7600","54.3100"
"2010/12/02","54.7500","15774870.0000","54.7100","54.9000","54.3800"
"2010/12/01","54.7000","17882670.0000","54.4200","54.8500","54.3900"
"2010/11/30","54.0900","17556420.0000","53.7600","54.4300","53.6000"
"2010/11/29","53.8500","10745200.0000","53.6500","53.9200","53.4300"
"2010/11/26","53.7400","4154989.0000","53.6900","53.9300","53.5700"
"2010/11/24","54.0100","10312140.0000","53.7400","54.1800","53.7400"
"2010/11/23","53.6700","13851370.0000","54.2000","54.2600","53.5600"
"2010/11/22","54.3800","9437777.0000","54.2000","54.6000","53.9200"
"2010/11/19","54.3900","10306730.0000","54.1000","54.4500","53.9500"
"2010/11/18","53.9800","11585810.0000","54.1400","54.6550","53.9000"
"2010/11/17","53.7700","14504600.0000","54.3500","54.4400","53.5600"
"2010/11/16","54.2600","23571200.0000","54.5700","55.3500","54.2400"
"2010/11/15","53.9500","11457500.0000","54.1700","54.3500","53.8700"
"2010/11/12","54.1300","10677610.0000","54.1000","54.3400","53.8600"
"2010/11/11","54.3400","12563990.0000","54.5200","54.5200","53.9600"
"2010/11/10","54.5100","11236830.0000","54.7600","54.7600","54.0900"
"2010/11/09","55.0500","10046620.0000","55.0800","55.2100","54.8300"
"2010/11/08","54.9100","9940100.0000","54.9100","55.0800","54.5100"
"2010/11/05","55.2000","10261360.0000","55.4500","55.7200","54.9000"
"2010/11/04","55.3600","13242380.0000","55.0000","55.5000","54.9500"
"2010/11/03","54.9100","9173186.0000","54.7700","54.9500","54.2200"
"2010/11/02","54.7900","8834845.0000","54.5500","54.9900","54.4900"
"2010/11/01","54.3100","8207417.0000","54.0500","54.5000","54.0200"
"2010/10/29","54.1700","8032829.0000","54.0400","54.5900","53.6100"
"2010/10/28","54.0800","8183476.0000","54.1900","54.2300","53.5900"
"2010/10/27","53.8700","13020180.0000","54.2400","54.6300","53.5500"
"2010/10/26","54.5600","10293450.0000","53.8400","54.7300","53.8300"
"2010/10/25","53.9500","7961261.0000","54.1800","54.4000","53.9000"
"2010/10/22","54.0600","5795037.0000","53.9600","54.1000","53.8600"
"2010/10/21","54.0300","9575195.0000","53.6900","54.3400","53.5900"
"2010/10/20","53.4700","9742242.0000","53.2900","53.8400","53.2504"
"2010/10/19","53.3200","10224910.0000","53.4500","53.7600","53.1300"
"2010/10/18","53.7600","9229827.0000","53.2500","53.9000","53.2500"
"2010/10/15","53.3500","12558920.0000","53.3600","53.5800","53.0200"
"2010/10/14","53.2500","15523090.0000","53.8700","53.8700","52.9300"
"2010/10/13","53.8200","13612180.0000","54.1800","54.5200","53.7300"
"2010/10/12","53.9200","15031590.0000","54.4500","54.4500","53.7500"
"2010/10/11","54.6100","7037260.0000","54.5200","54.7400","54.4300"
"2010/10/08","54.4100","8793592.0000","54.3500","54.5900","54.0200"
"2010/10/07","54.3600","7769780.0000","54.6600","54.8200","54.0400"
"2010/10/06","54.5600","10396060.0000","53.9200","54.6300","53.9000"
"2010/10/05","54.0000","10202090.0000","53.9400","54.2500","53.8300"
"2010/10/04","53.5700","7122763.0000","53.3400","53.7000","53.1400"
"2010/10/01","53.3600","8229384.0000","53.6000","53.6200","53.2000"
"2010/09/30","53.5200","10905180.0000","53.5300","53.9900","53.1400"
"2010/09/29","53.3500","9864049.0000","53.8000","53.8100","53.1100"
"2010/09/28","53.8200","11147280.0000","53.5300","53.9900","53.0500"
"2010/09/27","53.4800","8657741.0000","53.9100","54.0100","53.4700"
"2010/09/24","54.0800","9768322.0000","53.9500","54.3900","53.8400"
"2010/09/23","53.6500","7289644.0000","53.7300","53.9200","53.5299"
"2010/09/22","53.8200","9907674.0000","53.5200","54.0000","53.4500"
"2010/09/21","53.5700","9424246.0000","53.5200","53.9550","53.3200"
"2010/09/20","53.5400","9260027.0000","53.1000","53.6700","53.0900"
"2010/09/17","53.0100","20799780.0000","53.1700","53.3300","52.8800"
"2010/09/16","53.1500","10742630.0000","52.6600","53.2800","52.5500"
"2010/09/15","52.8600","10196270.0000","52.4700","53.1000","52.4100"
"2010/09/14","52.6600","11201100.0000","52.1600","53.0300","52.1500"
"2010/09/13","52.2100","7867950.0000","52.2500","52.4700","52.0100"
"2010/09/10","51.9700","8159720.0000","51.9000","52.0700","51.7200"
"2010/09/09","51.9100","7289628.0000","52.0600","52.1000","51.8400"
"2010/09/08","51.8300","8947514.0000","51.8900","51.9800","51.5200"
"2010/09/07","51.8600","10583740.0000","52.0700","52.5600","51.8400"
"2010/09/03","52.0400","9613007.0000","51.8600","52.0900","51.5500"
"2010/09/02","51.7600","11204210.0000","51.1200","51.8100","51.1200"
"2010/09/01","51.2000","13431480.0000","50.4900","51.4300","50.4600"
"2010/08/31","50.1400","25359390.0000","50.5100","51.1000","50.1200"
"2010/08/30","50.5500","8502451.0000","51.0200","51.2500","50.5300"
"2010/08/27","51.0000","11933550.0000","51.0200","51.2500","50.7200"
"2010/08/26","50.9700","11894080.0000","51.6200","51.6200","50.7500"
"2010/08/25","51.5500","14847760.0000","51.2500","51.7900","51.0900"
"2010/08/24","51.3000","16658820.0000","50.6700","51.7200","50.6000"
"2010/08/23","51.1400","14652460.0000","50.5700","51.5000","50.3900"
"2010/08/20","50.2200","11701370.0000","50.1700","50.4700","50.0300"
"2010/08/19","50.0600","15613440.0000","50.7000","50.9600","50.0000"
"2010/08/18","50.8600","15743820.0000","51.0000","51.3200","50.6200"
"2010/08/17","51.0200","16315460.0000","50.7900","51.6200","50.6600"
"2010/08/16","50.4100","9647657.0000","50.1700","50.5700","50.0600"
"2010/08/13","50.4000","10095200.0000","50.3300","50.7400","50.0000"
"2010/08/12","50.4300","12796810.0000","50.5600","50.7800","50.0100"
"2010/08/11","51.0200","11303540.0000","51.6200","51.6200","50.9800"
"2010/08/10","52.2200","8845782.0000","51.9100","52.4800","51.6900"
"2010/08/09","52.0600","8263997.0000","51.8300","52.3400","51.8000"
"2010/08/06","51.7900","8267862.0000","51.4200","51.7900","51.1100"
"2010/08/05","51.6200","7438891.0000","51.6400","51.6700","51.2200"
"2010/08/04","51.6000","8050039.0000","51.0400","51.7100","51.0100"
"2010/08/03","51.2900","10668550.0000","51.2500","51.6500","51.0300"
"2010/08/02","51.4100","13827330.0000","51.5500","51.7000","50.9500"
"2010/07/30","51.1900","13551310.0000","50.6100","51.2525","50.5000"
"2010/07/29","51.0600","9630371.0000","51.2300","51.7800","50.8000"
"2010/07/28","51.1300","9326824.0000","50.8000","51.3900","50.8000"
"2010/07/27","50.9600","12292910.0000","50.8000","51.3000","50.6600"
"2010/07/26","51.1300","14112020.0000","51.6700","51.6700","50.9100"
"2010/07/23","51.6700","13046400.0000","50.9100","51.8100","50.9000"
"2010/07/22","50.8600","11982600.0000","50.5500","51.0900","50.5100"
"2010/07/21","50.3500","12291500.0000","51.0000","51.0000","50.1100"
"2010/07/20","50.8800","16280030.0000","49.2600","51.0300","49.2600"
"2010/07/19","49.5200","11893800.0000","49.7200","49.8100","49.0875"
"2010/07/16","49.6700","15921310.0000","50.1500","50.3300","49.5200"
"2010/07/15","50.4100","12254660.0000","50.3400","50.4400","49.9100"
"2010/07/14","50.3500","10707580.0000","50.0500","50.3600","50.0400"
"2010/07/13","50.5400","13196670.0000","50.3500","50.6900","50.1000"
"2010/07/12","50.1200","13443080.0000","49.7800","50.3300","49.6800"
"2010/07/09","49.4300","11607130.0000","49.2500","49.5500","49.1500"
"2010/07/08","49.1800","12648430.0000","49.3200","49.3200","48.7927"
"2010/07/07","48.9200","16171980.0000","48.6600","48.9700","48.1600"
"2010/07/06","48.5700","18220820.0000","49.3400","49.4400","48.2550"
"2010/07/02","48.0000","13580250.0000","48.4400","48.4400","47.8400"
"2010/07/01","48.3400","18112230.0000","48.1000","48.4100","47.7700"
"2010/06/30","48.0700","18388600.0000","48.9600","48.9700","48.0100"
"2010/06/29","48.9000","20350860.0000","49.1700","49.2600","48.4319"
"2010/06/28","49.5700","14676520.0000","49.0600","49.7700","49.0100"
"2010/06/25","48.8000","45316230.0000","49.9500","50.2000","48.8000"
"2010/06/24","50.0300","14818610.0000","50.7300","50.8300","49.9500"
"2010/06/23","50.8100","15945150.0000","50.7600","51.0400","50.4000"
"2010/06/22","50.6800","13658120.0000","51.0700","51.4700","50.6000"
"2010/06/21","51.0200","14652820.0000","51.7100","51.8800","50.7100"
"2010/06/18","51.5500","25425750.0000","51.4100","51.9100","51.4100"
"2010/06/17","51.4100","12667230.0000","51.0500","51.4900","50.9600"
"2010/06/16","50.9800","15898460.0000","51.5000","51.5800","50.9200"
"2010/06/15","51.6400","14309760.0000","51.2000","51.6500","51.0600"
"2010/06/14","51.2400","13896320.0000","51.1100","51.4600","50.8900"
"2010/06/11","50.8600","14027130.0000","50.9700","51.2700","50.5500"
"2010/06/10","51.2200","15826470.0000","51.2100","51.6800","51.0600"
"2010/06/09","50.9900","16530880.0000","50.9600","51.3600","50.5900"
"2010/06/08","50.7800","20315410.0000","50.7900","50.9800","50.5275"
"2010/06/07","50.7400","19500470.0000","50.4600","51.3650","50.3200"
"2010/06/04","50.4000","23944240.0000","51.4100","51.7000","50.2200"
"2010/06/03","51.7200","10509090.0000","51.7300","52.0800","51.4800"
"2010/06/02","51.7200","13664740.0000","51.2300","51.7400","51.0200"
"2010/06/01","50.9200","16052860.0000","50.8000","51.5100","50.5200"
"2010/05/28","50.5600","14019030.0000","50.7500","50.9300","50.5000"
"2010/05/27","50.7000","13958890.0000","50.5200","50.7300","50.3200"
"2010/05/26","50.0200","19071540.0000","50.3600","50.6000","50.0100"
"2010/05/25","50.2800","24061460.0000","50.2500","50.5000","50.0000"
"2010/05/24","51.0000","13557770.0000","51.0400","51.5400","50.9000"
"2010/05/21","51.3700","24548560.0000","50.7300","51.3700","50.5100"
"2010/05/20","51.3000","27234450.0000","52.3700","52.9600","51.3000"
"2010/05/19","53.0400","20408020.0000","53.5300","53.7600","52.7900"
"2010/05/18","53.7050","32209830.0000","53.3200","54.4500","53.2000"
"2010/05/17","52.7300","16945400.0000","52.4100","52.9200","52.0400"
"2010/05/14","52.1200","18648250.0000","52.4100","52.7000","52.0200"
"2010/05/13","52.4000","12457890.0000","52.6300","52.9700","52.3600"
"2010/05/12","52.4800","13576560.0000","52.5000","52.5600","52.1300"
"2010/05/11","52.4600","19615510.0000","52.3500","52.7700","52.1700"
"2010/05/10","52.5800","27031290.0000","53.0600","53.2400","51.8300"
"2010/05/07","52.4000","28910840.0000","53.0400","53.6200","51.8000"
"2010/05/06","53.2300","24067410.0000","54.3500","54.7800","51.5300"
"2010/05/05","54.7700","16609820.0000","54.1100","54.9500","53.8200"
"2010/05/04","54.0200","18663860.0000","53.5900","54.5700","53.5500"
"2010/05/03","53.7400","12300970.0000","53.8800","53.9500","53.4700"
"2010/04/30","53.6400","16279340.0000","53.8200","54.1500","53.6400"
"2010/04/29","53.7000","13319910.0000","53.6600","54.2300","53.5500"
"2010/04/28","53.6100","14897450.0000","53.9200","54.1000","53.5200"
"2010/04/27","54.0400","19173910.0000","53.6000","54.4200","53.5300"
"2010/04/26","54.0400","14738650.0000","54.5300","54.7000","54.0100"
"2010/04/23","54.5300","16595710.0000","54.4700","54.6100","53.9200"
"2010/04/22","54.4900","10921120.0000","54.3700","54.6500","54.1500"
"2010/04/21","54.4700","11390820.0000","54.4400","54.5700","54.1800"
"2010/04/20","54.5200","9092204.0000","54.4900","54.8200","54.3800"
"2010/04/19","54.3900","11311790.0000","54.0000","54.4800","54.0000"
"2010/04/16","54.1100","19233820.0000","54.1100","54.5900","53.8400"
"2010/04/15","54.1300","17650420.0000","54.1500","54.3600","53.9200"
"2010/04/14","54.6400","14686790.0000","54.6300","54.9100","54.3400"
"2010/04/13","54.7200","12851090.0000","54.9100","55.2100","54.6600"
"2010/04/12","55.0200","11954280.0000","55.0200","55.1000","54.5800"
"2010/04/09","55.0700","12534220.0000","55.3800","55.3800","54.6350"
"2010/04/08","55.3800","10998600.0000","55.2900","55.7000","55.1600"
"2010/04/07","55.2800","12934770.0000","55.5000","55.9000","55.1400"
"2010/04/06","55.5300","9567068.0000","55.4400","55.6300","55.2900"
"2010/04/05","55.4900","10748160.0000","55.7000","55.7300","55.2200"
"2010/04/01","55.4900","11788080.0000","55.7500","55.8500","55.1700"
"2010/03/31","55.6000","9966853.0000","55.8100","55.9050","55.5000"
"2010/03/30","55.9100","6941270.0000","55.7800","56.0500","55.6600"
"2010/03/29","55.7400","9776427.0000","55.5000","55.7500","55.4300"
"2010/03/26","55.5100","9947257.0000","55.6100","55.9600","55.4700"
"2010/03/25","55.6100","9792723.0000","55.6300","55.9900","55.6000"
"2010/03/24","55.5800","8698651.0000","55.7300","56.0000","55.4300"
"2010/03/23","55.8900","9368755.0000","55.6300","56.0000","55.6100"
"2010/03/22","55.6200","9874095.0000","55.3100","56.0422","55.1300"
"2010/03/19","55.3400","17183480.0000","56.0300","56.2700","55.1500"
"2010/03/18","55.9400","9471917.0000","55.8900","55.9520","55.5400"
"2010/03/17","55.9200","12495020.0000","56.0500","56.1300","55.6600"
"2010/03/16","55.9900","18452990.0000","55.8800","56.2700","55.6000"
"2010/03/15","55.4200","24354110.0000","54.3900","55.5400","54.3500"
"2010/03/12","53.9000","10477600.0000","54.1600","54.2400","53.7900"
"2010/03/11","53.9700","10673330.0000","53.6400","53.9900","53.5300"
"2010/03/10","53.6300","12697000.0000","53.6700","54.0200","53.5300"
"2010/03/09","54.0600","12584580.0000","54.1200","54.5000","53.9200"
"2010/03/08","54.1500","7556638.0000","54.0100","54.2800","53.9300"
"2010/03/05","54.1400","11375090.0000","53.9700","54.1700","53.5000"
"2010/03/04","53.9600","11211800.0000","54.0200","54.0900","53.7500"
"2010/03/03","53.6600","11627660.0000","53.3500","53.7500","53.1500"
"2010/03/02","53.5900","14081320.0000","53.8300","53.8900","53.4700"
"2010/03/01","53.9000","12128640.0000","54.0400","54.1300","53.5400"
"2010/02/26","54.0700","15952900.0000","54.2200","54.2400","53.5000"
"2010/02/25","54.1500","13509970.0000","53.4600","54.2800","53.2500"
"2010/02/24","53.9200","10624150.0000","53.7400","53.9500","53.4800"
"2010/02/23","53.6200","14137910.0000","53.7500","54.0800","53.4500"
"2010/02/22","53.8300","12090010.0000","53.5200","53.9200","53.3400"
"2010/02/19","53.4900","15090370.0000","53.1900","53.5800","53.0700"
"2010/02/18","53.4700","29448240.0000","53.2000","53.5000","52.9100"
"2010/02/17","54.0600","15519590.0000","53.6900","54.2500","53.6500"
"2010/02/16","53.5600","15766680.0000","53.2400","53.7200","52.9000"
"2010/02/12","52.9000","17038370.0000","53.1100","53.1100","52.6600"
"2010/02/11","53.0800","11579590.0000","53.1300","53.4500","52.9100"
"2010/02/10","53.2400","9408393.0000","53.2700","53.5000","52.9600"
"2010/02/09","53.2500","10824920.0000","53.2100","53.6200","52.8200"
"2010/02/08","52.9300","10305620.0000","53.3800","53.5400","52.9200"
"2010/02/05","53.4500","15545780.0000","52.7700","53.5300","52.7600"
"2010/02/04","52.9700","21029850.0000","53.8800","54.3000","52.9600"
"2010/02/03","54.2700","17980350.0000","53.7300","54.5000","53.6400"
"2010/02/02","53.4900","11387860.0000","53.5900","53.7200","53.3300"
"2010/02/01","53.4800","11018820.0000","53.6200","53.7800","53.3100"
"2010/01/29","53.4300","24280640.0000","53.6800","54.1500","53.4000"
"2010/01/28","52.6100","16960060.0000","53.3800","53.4500","52.5100"
"2010/01/27","53.4000","13192050.0000","53.5200","53.7700","53.1000"
"2010/01/26","53.6100","15583970.0000","52.8200","53.8600","52.7300"
"2010/01/25","52.8800","12003160.0000","53.1400","53.2200","52.7750"
"2010/01/22","52.9400","19414560.0000","52.9600","53.4702","52.6900"
"2010/01/21","52.9200","16028680.0000","54.0700","54.0700","52.8400"
"2010/01/20","53.8600","13308520.0000","53.9200","53.9400","53.2300"
"2010/01/19","54.0300","14600710.0000","53.9100","54.2600","53.5000"
"2010/01/15","53.6800","19087350.0000","54.3400","54.5500","53.6000"
"2010/01/14","54.2100","13739020.0000","54.7300","54.8400","54.1600"
"2010/01/13","55.0100","13268600.0000","54.7900","55.2000","54.4100"
"2010/01/12","54.7300","15099510.0000","54.0000","54.7500","53.8600"
"2010/01/11","54.2100","13974680.0000","53.3300","54.4400","53.1000"
"2010/01/08","53.3300","11353900.0000","53.4300","53.5300","53.0200"
"2010/01/07","53.6000","10659300.0000","53.7200","53.7500","53.2600"
"2010/01/06","53.5700","12517030.0000","53.5000","53.8300","53.4200"
"2010/01/05","53.6900","15635230.0000","54.0900","54.1900","53.5702"
"2010/01/04","54.2300","20737690.0000","53.7400","54.6700","53.6700"
"2009/12/31","53.4500","9764701.0000","54.2500","54.3700","53.4200"
"2009/12/30","54.3000","6787752.0000","53.9300","54.3500","53.8900"
"2009/12/29","54.1100","7260247.0000","53.9700","54.2000","53.9000"
"2009/12/28","53.9800","7419783.0000","53.7900","53.9900","53.6100"
"2009/12/24","53.6000","4473051.0000","53.4200","53.7400","53.3700"
"2009/12/23","53.3200","8630880.0000","53.4500","53.6100","53.2500"
"2009/12/22","53.3400","11957400.0000","53.4600","53.7500","53.2500"
"2009/12/21","53.4000","13421710.0000","52.9400","53.5400","52.9300"
"2009/12/18","52.8500","26051840.0000","53.0600","53.0600","52.3100"
"2009/12/17","52.7600","15640260.0000","53.1000","53.2000","52.3600"
"2009/12/16","53.3200","17179110.0000","54.2100","54.2300","53.1300"
"2009/12/15","53.9800","15199230.0000","53.9600","54.0700","53.4900"
"2009/12/14","54.0700","14874120.0000","54.5800","54.6000","53.8100"
"2009/12/11","54.6500","11399570.0000","54.8200","55.0000","54.6400"
"2009/12/10","54.6900","10105830.0000","54.2800","54.8700","54.2100"
"2009/12/09","54.0700","12674100.0000","54.2400","54.2700","53.7600"
"2009/12/08","54.4100","15837180.0000","54.8200","54.8500","54.0650"
"2009/12/07","54.9300","11355280.0000","54.1400","54.9800","54.1400"
"2009/12/04","54.2400","11117200.0000","54.7100","54.8000","53.9500"
"2009/12/03","54.4400","11407880.0000","54.7300","54.7700","54.3100"
"2009/12/02","54.5700","10040210.0000","54.6700","54.8800","54.4800"
"2009/12/01","54.7500","12007580.0000","54.8500","55.0800","54.6200"
"2009/11/30","54.5500","11928350.0000","54.5300","54.7000","54.0950"
"2009/11/27","54.6300","7528648.0000","54.0900","54.8400","54.0900"
"2009/11/25","54.9600","9063194.0000","54.8600","55.0900","54.7800"
"2009/11/24","54.8500","10599850.0000","54.7600","54.9200","54.5300"
"2009/11/23","54.6800","11932100.0000","54.7800","54.8500","54.5200"
"2009/11/20","54.2800","15035460.0000","54.5300","54.8700","54.0000"
"2009/11/19","54.5400","17368210.0000","54.0000","54.6490","53.7600"
"2009/11/18","54.1500","13356330.0000","53.8000","54.4000","53.6100"
"2009/11/17","53.6600","17710920.0000","53.4000","53.8000","53.1000"
"2009/11/16","53.1600","15341310.0000","53.3500","53.4600","52.8100"
"2009/11/13","53.2000","17635120.0000","53.2800","53.5500","53.0600"
"2009/11/12","53.2400","28263740.0000","53.3650","53.7400","53.1100"
"2009/11/11","52.9700","23272780.0000","52.5900","53.0000","52.1800"
"2009/11/10","52.3100","16820150.0000","51.7700","52.4700","51.7600"
"2009/11/09","52.0000","15277750.0000","51.6600","52.0300","51.4100"
"2009/11/06","51.2500","12364540.0000","51.0300","51.2700","50.7000"
"2009/11/05","51.2800","16676790.0000","50.5100","51.3500","50.4900"
"2009/11/04","50.3800","14514630.0000","50.0400","50.7800","49.8600"
"2009/11/03","49.9000","16184720.0000","50.1600","50.5700","49.5200"
"2009/11/02","50.2800","15037540.0000","49.8100","50.3500","49.6900"
"2009/10/30","49.6800","17613950.0000","50.3900","50.4500","49.6200"
"2009/10/29","50.4000","14421490.0000","50.1500","50.4700","49.8117"
"2009/10/28","49.9000","17016340.0000","49.8100","50.3700","49.7300"
"2009/10/27","49.8700","15583940.0000","49.9600","50.1100","49.7677"
"2009/10/26","49.8400","15271840.0000","50.5800","50.6100","49.8200"
"2009/10/23","50.4400","15113380.0000","50.6800","50.7100","49.9800"
"2009/10/22","50.4800","24588360.0000","50.6200","50.7500","50.0300"
"2009/10/21","50.6300","21902630.0000","51.6700","51.9700","50.3600"
"2009/10/20","51.7000","13241370.0000","51.9800","52.0000","51.5000"
"2009/10/19","51.8900","15388830.0000","51.3500","51.9700","51.2500"
"2009/10/16","51.2200","16539210.0000","50.8000","51.4100","50.6200"
"2009/10/15","50.9500","21666230.0000","50.2800","50.9900","50.2000"
"2009/10/14","50.1900","16061590.0000","50.6300","50.6400","50.1000"
"2009/10/13","50.3400","20843280.0000","49.6800","50.5800","49.6500"
"2009/10/12","49.6100","16347080.0000","50.0300","50.2100","49.4700"
"2009/10/09","49.9700","16369590.0000","49.8100","50.0300","49.6200"
"2009/10/08","49.7400","14961590.0000","49.5300","49.8700","49.4000"
"2009/10/07","49.4900","11619790.0000","49.5300","49.7000","49.3200"
"2009/10/06","49.4800","17571650.0000","49.2300","49.6400","49.1300"
"2009/10/05","49.0600","14162940.0000","49.0000","49.1900","48.8500"
"2009/10/02","49.0800","15093600.0000","48.8900","49.3400","48.8400"
"2009/10/01","49.0000","22417100.0000","49.0700","49.3700","48.7300"
"2009/09/30","49.0900","22085110.0000","49.2800","49.3100","48.7300"
"2009/09/29","49.2300","17098640.0000","49.6500","49.6800","49.1800"
"2009/09/28","49.5000","14791780.0000","49.6000","49.7000","49.3300"
"2009/09/25","49.4700","26317050.0000","50.4000","50.6400","49.4200"
"2009/09/24","50.7000","11938740.0000","50.6600","50.8400","50.3400"
"2009/09/23","50.4000","14010230.0000","51.0400","51.1300","50.4000"
"2009/09/22","50.9900","14541330.0000","51.0300","51.3000","50.9200"
"2009/09/21","50.9100","15269010.0000","50.0300","50.9700","50.0200"
"2009/09/18","50.1100","33445600.0000","50.0000","50.4000","49.9400"
"2009/09/17","49.9600","17767840.0000","50.1000","50.1400","49.8450"
"2009/09/16","50.0400","17549480.0000","49.9800","50.1800","49.7500"
"2009/09/15","49.9300","26389840.0000","50.5200","50.5800","49.8300"
"2009/09/14","50.3800","16527890.0000","50.3700","50.5300","50.2000"
"2009/09/11","50.7200","16088290.0000","50.9900","51.0400","50.6200"
"2009/09/10","51.0300","22860110.0000","50.9100","51.2850","50.7300"
"2009/09/09","51.1100","15083390.0000","51.5200","51.5200","50.8400"
"2009/09/08","51.4000","14127510.0000","51.7200","51.8000","51.3300"
